	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
10	3DIMSNIODPALDH	RXN-9758_Cyto	3dimsniodpal[c] + h2o[c] + nad[c]  -> dmsp[c] + 2 H[c] + nadh[c] 		0	1000	0		iHY3410	1.2.1.3	iHY3410		MNXR122979	RXN-9758	R_3DIMSNIODPALDH	PWY-6055|PWY-6054	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6055', 'PWY-6054']	True	other	['other']	other	metabolic regulators
11	PHYTK2	RXN-7683_Cyto	Phytol[h] + ctp[h]  -> cdp[h] + H[h] + phytylp[h] 	PGSC0003DMG400016918 or PGSC0003DMG400016918 or PGSC0003DMG400016918 or PGSC0003DMG400016918	0	1000	0		iHY3410	2.7.1.-	iHY3410			RXN-7683	R_PHYTK2	PWY-5107	tomato|second_pw|curation	True	False	False	True	True	True	chloroplast	1	False	False	['PWY-5107']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
12	DIELH	RXN-9857_Cyto	2cldienelactone[c] + h2o[c]  -> 2clmaleylac[c] + H[c] 		0	1000	0		iHY3410		iHY3410		MNXR149235	RXN-9857	R_DIELH	PWY-6084	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6084']	True	other	['other']	other	chlorinated compounds deg|aromatic compounds deg
13	GA34OX	RXN-292_Cyto	akg[c] + ga34[c] + O2[c]  -> co2[c] + ga34cat[c] + h2o[c] + H[c] + succ[c] 	PGSC0003DMG400021095 or PGSC0003DMG400027645 or PGSC0003DMG400027632 or PGSC0003DMG400027631 or PGSC0003DMG400019037 or PGSC0003DMG400021292	0	1000	0		iHY3410	1.14.11.-	iHY3410		MNXR121642	RXN-292	R_GA34OX	PWY-102	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-102']	True	other	['other']	other	metabolic clusters|inactivation|hormone deg
14	BTNS	RXN-5985_Cyto	mercdtbt[c]  -> btn[c] + 2 H[c] 		0	1000	0		iHY3410	2.8.1.6	iHY3410			RXN-5985	R_BTNS	PWY-3701	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-3701']	True	other	['other']	other	
15	PROD2m	Proline dehydrogenase	fad[m] + pro_L[m]  <=> 1pyr5c[m] + fadh2[m] 	PGSC0003DMG400010050 or PGSC0003DMG400010050 or PGSC0003DMG400010050 or PGSC0003DMG400010050	-1000	1000	0		iHY3410	1.5.5.2	iHY3410	R10507	MNXR192607, MNXR119011	RXN-14903	R_PROD2m	PROUT-PWY|PWY-6922|PWY-5737|CITRULBIO-PWY	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PROUT-PWY', 'PWY-6922', 'PWY-5737', 'CITRULBIO-PWY']	True	other	['other']	other	secondary metabolite biosyn|amino acid deg|amino acid biosyn
16	3OMQUERCETINMT	3-methylquercetin 7-O-methyltransferase	3omquercetin[c] + amet[c]  -> 37omquercetin[c] + ahcys[c] 	PGSC0003DMG400000839 or PGSC0003DMG400000850 or PGSC0003DMG400000851 or PGSC0003DMG400033148 or PGSC0003DMG400033139 or PGSC0003DMG400026275 or PGSC0003DMG400026275	0	1000	0		iHY3410	2.1.1.82	iHY3410	R05323	MNXR109482	2.1.1.82-RXN	R_3OMQUERCETINMT	PWY-6064|PWY-7149|PWY-7161|PWY-7150	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6064', 'PWY-7149', 'PWY-7161', 'PWY-7150']	True	2nd met.	['2nd met.']	2nd met.	super pathways|aromatic compounds biosyn
17	PPBNGD	Hydroxymethylbilane synthase	h2o[h] + 4 ppbng[h]  -> 4 H[h] + hmbil[h] + 4 nh4[h] 	PGSC0003DMG400022126	0	1000	0		iHY3410	2.5.1.61	iHY3410	R00084	MNXR100658	OHMETHYLBILANESYN-RXN	R_PPBNGD	PWY-5188|PWY-5189	tomato	True	False	False	False	False	False	chloroplast	1	False	True	['PWY-5188', 'PWY-5189']	False	other	['other']	other	tetrapyrrole biosyn
18	NO2_tx_h_	NITRITE_Plas_tx	H[c] + no2[c]  <=> H[h] + no2[h] 		-1000	1000	0		iHY3410		iHY3410			NITRITE	R_NO2_tx_h_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
19	GAL14LACDH	Galactonolactone dehydrogenase	2 ficytc[m] + gal14lac[m]  -> ascb_L[m] + 2 focytc[m] + 3 H[m] 	PGSC0003DMG400008132	0	1000	0		iHY3410	1.3.2.3	iHY3410		MNXR140061	GALACTONOLACTONE-DEHYDROGENASE-RXN	R_GAL14LACDH	PWY-882|RXN-13183|PWY-8143	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-882', 'RXN-13183', 'PWY-8143']	False	other	['other']	other	cofactor biosyn|carboxylate biosyn
20	PUNP2	DEOXYADENPHOSPHOR-RXN_Cyto	dad_2[c] + pi[c]  -> 2dr1p[c] + ade[c] 		0	1000	0		iHY3410 and MetaCyc		iHY3410 and MetaCyc	R02557	MNXR146171	DEOXYADENPHOSPHOR-RXN	R_PUNP2	SALVADEHYPOX-PWY|PWY-7179	tomato	True	False	False	False	False	False	cytosol	1	False	True	['SALVADEHYPOX-PWY', 'PWY-7179']	True	other	['other']	other	nucleo deg
21	IPENTAOX	RXN-4641_Cyto	fad[c] + h2o[c] + H[c] + ipenta[c]  -> 3m2butenal[c] + adn[c] + fadh2[c] 		0	1000	0		MetaCyc	1.5.99.12	MetaCyc		MNXR121735	RXN-4641	R_IPENTAOX	PWY-2841	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-2841']	True	other	['other']	other	metabolic clusters|hormone deg
22	PUNP1	ADENPHOSPHOR-RXN_Cyto	adn[c] + pi[c]  <=> ade[c] + r1p[c] 		-1000	1000	0		iHY3410	2.4.2.-	iHY3410	R01561	MNXR133777	ADENPHOSPHOR-RXN	R_PUNP1	SALVADEHYPOX-PWY|P121-PWY|PWY-5532|PWY-6609|PWY-6611|PWY0-1296	tomato	True	False	False	False	False	False	cytosol	1	False	True	['SALVADEHYPOX-PWY', 'P121-PWY', 'PWY-5532', 'PWY-6609', 'PWY-6611', 'PWY0-1296']	False	other	['other']	other	nucleotide biosyn|nucleo deg
23	MCITL2	Methylisocitrate lyase	micit[c]  -> pyr[c] + succ[c] 		0	1000	0		MetaCyc	4.1.3.30	MetaCyc	R00409	MNXR145548	METHYLISOCITRATE-LYASE-RXN	R_MCITL2	PWY0-42|PWY-5747	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY0-42', 'PWY-5747']	True	other	['other']	other	carboxylates deg
24	34DHOXMANDS	Mandelate racemase	4hoxm[c]  -> 34dhoxmand[c] 		0	1000	0		MetaCyc	5.1.2.2	MetaCyc	R04161	MNXR108699	HYDROXY-MANDELATE-RACEMASE-RXN	R_34DHOXMANDS	4-HYDROXYMANDELATE-DEGRADATION-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['4-HYDROXYMANDELATE-DEGRADATION-PWY']	True	other	['other']	other	aromatic compounds deg
25	NICOTINED	RXN66-61_Cyto	nadph[c] + nicotine[c]  -> 3 H[c] + nadp[c] + nicotineD15iminium[c] 		0	1000	0		iHY3410	1.14.14.1	iHY3410		MNXR123799	RXN66-61	R_NICOTINED	PWY66-201|PWY66-221	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY66-201', 'PWY66-221']	True	other	['other']	other	other deg
26	OXOCNNMCOAS	RXN-2003_Cyto	3h3pppcoa[c] + nadp[c]  -> H[c] + nadph[c] + oxocnnmcoa[c] 		0	1000	0		iHY3410 and MetaCyc		iHY3410 and MetaCyc		MNXR121608	RXN-2003	R_OXOCNNMCOAS	PWY-6458|PWY-7169|PWY-6443|PWY-981	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6458', 'PWY-7169', 'PWY-6443', 'PWY-981']	True	2nd met.	['2nd met.']	2nd met.	super pathways|aromatic compounds biosyn
27	OXOCNNMCOAT	RXN-2006_Cyto	coa[c] + oxocnnmcoa[c]  -> accoa[c] + benzcoa[c] 		0	1000	0		iHY3410		iHY3410	R05506	MNXR109642	RXN-2006	R_OXOCNNMCOAT	PWY-6443|PWY-981|PWY-6458|PWY-481|PWY-7169|P281-PWY	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-6443', 'PWY-981', 'PWY-6458', 'PWY-481', 'PWY-7169', 'P281-PWY']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds deg|super pathways|aromatic compounds biosyn
28	BZALCAT	RXN-6762_Cyto	accoa[c] + bzalc[c]  -> bzac[c] + coa[c] 	PGSC0003DMG400009393 or PGSC0003DMG400012538 or PGSC0003DMG400029262 or PGSC0003DMG400013200 or PGSC0003DMG400044929 or PGSC0003DMG402026977 or PGSC0003DMG400040349	0	1000	0		iHY3410	2.3.1.84	iHY3410	R10473	MNXR113811	RXN-6762	R_BZALCAT	PWY-4203	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-4203']	True	2nd met.	['2nd met.']	2nd met.	aromatic compounds biosyn|metabolic clusters
29	DHAOX_x	Glutathione dehydrogenase (ascorbate)	dhdascb[x] + 2 gthrd[x]  -> ascb_L[x] + gthox[x] + H[x] 	PGSC0003DMG400023416 or PGSC0003DMG400023416 or PGSC0003DMG400023416 or PGSC0003DMG400023416 or PGSC0003DMG401028515 or PGSC0003DMG401028515 or PGSC0003DMG400015691 or PGSC0003DMG400008224	0	1000	0		MetaCyc	1.8.5.1	MetaCyc		MNXR191862	1.8.5.1-RXN	R_DHAOX_x	PWY-2261|PWY-6370	tomato	True	False	False	False	False	False	peroxisome	1	False	True	['PWY-2261', 'PWY-6370']	False	other	['other']	other	reactive oxygen species deg|other biosyn
30	HMR_1504_2	RXN66-317-(NADP)_Cyto	M00959[c] + nadph[c] + O2[c]  <=> M00955[c] + h2o[c] + nadp[c] 		-1000	1000	0		iHY3410		iHY3410		MNXR123717	RXN66-317	R_HMR_1504_2	RXN-13709	tomato	True	False	False	False	False	False	cytosol	1	False	True	['RXN-13709']	False	other	['other']	other	
31	oaa_akg_tx_m_	2KG_OAA_Mito_tx	akg[c] + oaa[m]  <=> akg[m] + oaa[c] 		-1000	1000	0	transport	iHY3410		iHY3410			2KG_OAA	R_oaa_akg_tx_m_		tomato	True	False	False	False	False	False	multicomp.	2	False	True		False	other	['other']	other	
32	SACCD3	Saccharopine dehydrogenase (NADP+, L-lysine forming)	akg[c] + H[c] + lys_L[c] + nadph[c]  -> h2o[c] + nadp[c] + saccrp_L[c] 	PGSC0003DMG402015935 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG401015935	0	1000	0		Mintz-Oron_et_al	1.5.1.8	Mintz-Oron_et_al	R00716	MNXR188818	1.5.1.8-RXN	R_SACCD3	LYSINE-DEG1-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['LYSINE-DEG1-PWY']	False	other	['other']	other	amino acid deg
33	SACCD4	Saccharopine dehydrogenase (NAD+, L-glutamate forming)	h2o[c] + nad[c] + saccrp_L[c]  -> L2aadp6sa[c] + glu_L[c] + H[c] + nadh[c] 	PGSC0003DMG402015935 or PGSC0003DMG400002302 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG400002301 or PGSC0003DMG401015935	0	1000	0		Mintz-Oron_et_al	1.5.1.9	Mintz-Oron_et_al	R02313	MNXR146786	1.5.1.9-RXN	R_SACCD4	LYSINE-DEG1-PWY	tomato|lpm	True	False	True	False	False	False	cytosol	1	True	False	['LYSINE-DEG1-PWY']	False	lipid	['lipid']	lipid	amino acid deg
34	GERMACRENEDS2	RXN-8939_Cyto	frdp[c]  -> germacrene_D[c] + ppi[c] 	PGSC0003DMG402015022 or PGSC0003DMG402015022 or PGSC0003DMG400010585 or PGSC0003DMG400003022 or PGSC0003DMG400020680 or PGSC0003DMG400017923	0	1000	0		iHY3410		iHY3410		MNXR150560	RXN-8939	R_GERMACRENEDS2	PWY-5733	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-5733']	True	2nd met.	['2nd met.']	2nd met.	secondary metabolite biosyn
35	24MDESMOSTEROLR	RXN-708_Cyto	24mdesmosterol[c] + H[c] + nadph[c]  -> campol[c] + nadp[c] 		0	1000	0		MetaCyc	1.3.-.-	MetaCyc		MNXR144046	RXN-708	R_24MDESMOSTEROLR	PWY-2541|RXN-20131	tomato|second_pw	True	False	False	True	True	False	cytosol	1	False	False	['PWY-2541', 'RXN-20131']	True	2nd met.	['2nd met.']	2nd met.	lipid biosyn|secondary metabolite biosyn
36	2DPREN3M6ME14BLH	RXN-9236_Cyto	2dpren3m6me14bl[c] + H[c] + O2[c]  -> 3demq10[c] + h2o[c] 		0	1000	0		iHY3410		iHY3410		MNXR122728	RXN-9236	R_2DPREN3M6ME14BLH	PWY-5857|PWY-5872	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5857', 'PWY-5872']	True	other	['other']	other	cofactor biosyn
37	GA12OX	RXN-6545_Cyto	ga12ald[c] + H[c] + nadph[c] + O2[c]  -> ga14al[c] + h2o[c] + nadp[c] 		0	1000	0		iHY3410	1.14.11.-	iHY3410		MNXR121860	RXN-6545	R_GA12OX	PWY-5047	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5047']	True	other	['other']	other	secondary metabolite biosyn|hormone syn
38	CHLPCTD	Cholinephosphate cytidylyltransferase	cholp[c] + ctp[c] + H[c]  -> cdpchol[c] + ppi[c] 	PGSC0003DMG400009432	0	1000	0		iHY3410	2.7.7.15	iHY3410	R01890	MNXR190808	2.7.7.15-RXN	R_CHLPCTD	PWY4FS-2|PWY-7782|PWY-3561|PWY-7886|PWY-7818|PWY3O-450	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY4FS-2', 'PWY-7782', 'PWY-3561', 'PWY-7886', 'PWY-7818', 'PWY3O-450']	False	other	['other']	other	lipid biosyn|polyamine biosyn|cell structure biosyn
39	IALLIINL	RXN-8909_Cyto	h2o[c] + ialliin[c]  -> 1propenylsulfenate[c] + H[c] + nh4[c] + pyr[c] 	PGSC0003DMG400023890 or PGSC0003DMG401018799	0	1000	0		iHY3410	4.4.1.-	iHY3410		MNXR144092	RXN-8909	R_IALLIINL	PWY-6176|PWY-5707	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-6176', 'PWY-5707']	True	other	['other']	other	secondary metabolite biosyn|super pathways
40	DHAOX_m	Glutathione dehydrogenase (ascorbate)	dhdascb[m] + 2 gthrd[m]  -> ascb_L[m] + gthox[m] + H[m] 	PGSC0003DMG400023416 or PGSC0003DMG400023416 or PGSC0003DMG400023416 or PGSC0003DMG400023416 or PGSC0003DMG401028515 or PGSC0003DMG401028515 or PGSC0003DMG400015691 or PGSC0003DMG400008224	0	1000	0		MetaCyc	1.8.5.1	MetaCyc	R01108	MNXR191862, MNXR191861	1.8.5.1-RXN	R_DHAOX_m	PWY-2261|PWY-6370	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-2261', 'PWY-6370']	False	other	['other']	other	reactive oxygen species deg|other biosyn
41	AACOAT	Acetoacetate--CoA ligase	acac[c] + atp[c] + coa[c]  -> aacoa[c] + amp[c] + H[c] + ppi[c] 		0	1000	0		MetaCyc	6.2.1.16	MetaCyc	R01357	MNXR190484	ACETOACETATE--COA-LIGASE-RXN	R_AACOAT	PWY-8058	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-8058']	False	other	['other']	other	carbohydrates deg
42	ACALD	Acetaldehyde dehydrogenase (acetylating)	acald[c] + coa[c] + nad[c]  <=> accoa[c] + H[c] + nadh[c] 		-1000	1000	0		Mintz-Oron_et_al	1.2.1.10	Mintz-Oron_et_al	R00228	MNXR190509	ACETALD-DEHYDROG-RXN	R_ACALD	PWY-5480|PWY-5162|PWY-7180|PWY-7085|PHOSPHONOTASE-PWY|ETOH-ACETYLCOA-ANA-PWY|P122-PWY|PWY-5436|FERMENTATION-PWY|PWY-8060|PWY-6587|PWY0-1477|P161-PWY|PWY4LZ-257|PWY-8062	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5480', 'PWY-5162', 'PWY-7180', 'PWY-7085', 'PHOSPHONOTASE-PWY', 'ETOH-ACETYLCOA-ANA-PWY', 'P122-PWY', 'PWY-5436', 'FERMENTATION-PWY', 'PWY-8060', 'PWY-6587', 'PWY0-1477', 'P161-PWY', 'PWY4LZ-257', 'PWY-8062']	False	other	['other']	other	amino acid deg|noncarbon nutrients|amine deg|carboxylates deg|energy metabolism|alcohol deg|super pathways|carbohydrates deg
43	DAAD	DALADEHYDROG-RXN_Cyto	ala_D[c] + h2o[c]  -> 3 H[c] + nh4[c] + pyr[c] 		0	1000	0		iHY3410		iHY3410		MNXR115813, MNXR153298	DALADEHYDROG-RXN	R_DAAD	ALADEG-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['ALADEG-PWY']	True	other	['other']	other	amino acid deg
44	CISZEATINOX	RXN-4662_Cyto	ciszeatin[c] + fad[c] + h2o[c] + H[c]  -> 3m4icish2butenal[c] + ade[c] + fadh2[c] 		0	1000	0		iHY3410	1.5.99.12	iHY3410		MNXR121737	RXN-4662	R_CISZEATINOX	PWY-2841	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-2841']	True	other	['other']	other	metabolic clusters|hormone deg
45	LACDH	D-lactate dehydrogenase (cytochrome)	2 ficytc[c] + lac_D[c]  -> 2 focytc[c] + 2 H[c] + pyr[c] 	PGSC0003DMG403008663 or PGSC0003DMG403008663 or PGSC0003DMG403008663 or PGSC0003DMG402008663 or PGSC0003DMG401008663	0	1000	0		iHY3410	1.1.2.4	iHY3410		MNXR140040	D-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	R_LACDH	MGLDLCTANA-PWY|PWY-5386-1	tomato	True	False	False	False	False	False	cytosol	1	False	True	['MGLDLCTANA-PWY', 'PWY-5386-1']	False	other	['other']	other	methylglyoxal detoxification|aldehyde deg
46	ACACT1rm	Acetyl-CoA C-acetyltransferase	2 accoa[m]  <=> aacoa[m] + coa[m] + 4 H[m] 	PGSC0003DMG401017380 or PGSC0003DMG401017380 or PGSC0003DMG400010900 or PGSC0003DMG400010900 or PGSC0003DMG400010900 or PGSC0003DMG400019748 or PGSC0003DMG400019748	-1000	1000	0		Mintz-Oron_et_al	2.3.1.9	Mintz-Oron_et_al	R00238	MNXR190494	ACETYL-COA-ACETYLTRANSFER-RXN	R_ACACT1rm	PWY-8058|PWY-6876|PWY66-368|P162-PWY|PWY-5676|PWY-7524|ACETOACETATE-DEG-PWY|P163-PWY|PWY-7216|PWY1-3|PWY-6588|PWY-7778|PWY-5910|PWY-6863|CENTFERM-PWY|PWY-6583|PWY0-1337|PWY-5177|PWY-8125|PWY-7779|PWY66-367|PWY-7401|PWY-5789|PWY-5741|PWY-7391|PWY-6883|PWY-922|PWY-6174	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-8058', 'PWY-6876', 'PWY66-368', 'P162-PWY', 'PWY-5676', 'PWY-7524', 'ACETOACETATE-DEG-PWY', 'P163-PWY', 'PWY-7216', 'PWY1-3', 'PWY-6588', 'PWY-7778', 'PWY-5910', 'PWY-6863', 'CENTFERM-PWY', 'PWY-6583', 'PWY0-1337', 'PWY-5177', 'PWY-8125', 'PWY-7779', 'PWY66-367', 'PWY-7401', 'PWY-5789', 'PWY-5741', 'PWY-7391', 'PWY-6883', 'PWY-922', 'PWY-6174']	False	other	['other']	other	amino acid deg|secondary metabolite biosyn|c1 compounds|energy metabolism|polyprenyl biosyn|carboxylates deg|storage compounds biosyn|super pathways|hydrocarbon deg|carbohydrates deg|other deg|fatty acid and lipid deg
47	CKININXT	Zeatin O-&beta;-D-xylosyltransferase	ckinin[c] + udpxyl[c]  <=> H[c] + udp[c] + xylosylzeatin[c] 	PGSC0003DMG400040962 or PGSC0003DMG400027163 or PGSC0003DMG401027210 or PGSC0003DMG400025532 or PGSC0003DMG400032520 or PGSC0003DMG400032511 or PGSC0003DMG400032511 or PGSC0003DMG402012694 or PGSC0003DMG400039453 or PGSC0003DMG400037840 or PGSC0003DMG400029447 or PGSC0003DMG400026890 or PGSC0003DMG400029491 or PGSC0003DMG400012707	-1000	1000	0		iHY3410	2.4.2.40	iHY3410	R02119	MNXR141922	ZEATIN-O-BETA-D-XYLOSYLTRANSFERASE-RXN	R_CKININXT		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
48	O2XOADOXm	2-aminoadipate aminotransferase	2oxoadp[m] + coa[m] + 5 H[m] + nad[m]  -> co2[m] + gcoa[m] + nadh[m] 		0	1000	0		Mintz-Oron_et_al	2.6.1.39	Mintz-Oron_et_al	R01939	MNXR95160	2-AMINOADIPATE-AMINOTRANSFERASE-RXN	R_O2XOADOXm	PWY66-425|PWY-3081|PWY-5283|LYSINE-AMINOAD-PWY|LYSINE-DEG1-PWY	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY66-425', 'PWY-3081', 'PWY-5283', 'LYSINE-AMINOAD-PWY', 'LYSINE-DEG1-PWY']	False	other	['other']	other	amino acid deg|amino acid biosyn
49	S9METHNONHXIMOYLCYSS	RXNQT-4318_Cyto	E9methnonaldoxime[c] + cys_L[c] + H[c] + nadph[c] + O2[c]  <=> S9methnonhximoylcys[c] + 2 h2o[c] + nadp[c] 		-1000	1000	0		MetaCyc		MetaCyc		MNXR123829	RXNQT-4318	R_S9METHNONHXIMOYLCYSS		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
