Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
DHADA2_h,0.0001219898811842,4.84988648841548e-05,0.00010550656022785001,1.276321826530505e-06
Tr_MOB_c1,0.0,0.0,0.0,1.73202808765425e-08
Tr_MOB_c2,0.00077009990076865,0.00011018666828505001,3.5171463946764855e-05,3.4310696246122105e-05
KPHMT_m,0.000770099900684,0.00011018666824195,3.51714639730008e-05,3.43106961937909e-05
DHPR_m,0.00077009990079215,0.0001101866682829,3.51714639188423e-05,3.4310696228941e-05
Tr_PTE,0.00077009990066335,0.00011018666824510001,3.517146395774915e-05,3.4310696140314896e-05
PtS_c,0.0,0.0,0.0,1.73200106788299e-08
MOHMT,0.00077009988413185,0.00011058484568,3.586208933545695e-05,3.4893654114960554e-05
DPR,0.0007700998841786,0.0001105848457108,3.586208937741835e-05,3.48936541099739e-05
PANK_c,0.0,0.0,0.0,1.7320280055574648e-08
PPNCL2,0.0,0.0,0.0,1.73201809402795e-08
PPCDC,0.0,0.0,0.0,1.732022471079765e-08
PTPATi,0.0,0.0,0.0,1.731932368898995e-08
DPCOAK,0.0,0.0,0.0,1.73191631372546e-08
NDPK3,0.00529537007151295,0.0024363070190833,0.00283005101804385,1.495211691317925e-05
CYTK1,0.0053083248808025,0.00244138582379175,0.0028412561644516,1.7756244265150903e-05
PPIase_c,0.0050863952179588,0.0016218329121246,0.00463858086088845,0.00089308204830765
Tr_H2Om,271.43231733277,840.4583675789186,826.0780089784605,93.11723662320895
h_tx_m,282.8807801358155,212.6046095726715,143.955216109336,93.8562390184569
NADK_m,0.0,0.0,0.0,0.0
Tr_NAD_c1,0.0,0.0,0.0,0.0
TCM11,296.696057161614,222.250546799986,143.445856028112,114.262648636097
TCM12,296.696057161614,222.250546799986,143.445856028112,114.2626486360965
MLTHF_tx_m_,0.34939926021602896,0.406770196739903,7.88333462029198,0.122430920198291
THF_tx_m_,0.3493992602161165,0.4067701967399755,7.883334620292191,0.1224309201983025
Tr_Pyr2,13.92061126795205,6.27290780108123,0.938058299699118,6.192295708704609
PyrDH1_m,1.94312103625551e-07,9.638492021508695e-06,3.2806760034378153e-07,1.6411197721636599e-06
LM_PyrDH2_m,1.94312142237142e-07,9.638492061184026e-06,3.2806762717672397e-07,1.6411197746899e-06
DHLAcT_m,1.94312163407171e-07,9.638492058443614e-06,3.28067641718318e-07,1.64111975206444e-06
LM_DHLDH2_m,2.688942117624605e-07,1.11708154207082e-05,2.6641210872968648e-05,2.011158676263725e-06
CitS_m,1.899002472445415e-07,1.457169800245765e-06,2.972527035252175e-07,8.923557374277035e-07
cACNDHA_m,0.0200668737068081,0.005294600884570349,0.01530800244479915,0.00256980494697225
cACNHA_m,0.02006687370633255,0.0052946008841408005,0.0153080024449632,0.00256980494649315
iCitDHNAD_m,5.095655641541345,2.026692067666625,0.8852766609571915,11.3333988157906
LM_KGDH_m,0.0,0.0,3.830405480146065e-09,1.4721483966541e-08
DHLST_m,0.0,0.0,3.83020962584611e-09,1.47211224320592e-08
SCACoAL_m,0.0,0.0,3.83027028081288e-09,1.472116405783415e-08
cplx2_m1,0.01945372525191055,0.0050695504098032,0.0148174356974077,0.0025661115810151998
cplx2_m2,0.0001774124532793,7.839596433505084e-05,0.0020724827071346,1.78897742701765e-05
FumHA_m,270.3560889822515,839.689594162989,835.0533756122015,93.05086303923255
MalDH1_m,5.737675989195355,4.3634760606569145,1.7349480369471748,10.75615242341
cplx1_m,0.018106171795869,0.0071156035047729,0.0142692619939207,0.0021943248123787
cplx3_m,0.023194452805824953,0.007175288695835,0.0172109684873452,0.0030120832849506
cplx4_m,0.01160172722859475,0.0035894087752198,0.008609376919754351,0.0015061828092404498
cplx5_m,0.04934301229495775,0.0178806588171116,0.04008960740139715,0.0072528250547655
Tr_CO2m,5.096376362575015,2.02659982176312,0.885179895683857,11.33321654175295
Tr_CoA_c2,0.0,0.0,0.0,1.25034171213779e-09
pi_tx_m_,282.21849480558546,214.5204016843895,143.8463431504955,105.3275936294305
Tr_O2m,0.012287850963757601,0.0036821752421736,0.01079723564023825,0.00155447385535045
Tr_AAC,296.7415502742465,222.2607364893735,143.48538559777148,114.26960750010099
Tr_DTC1A,455.0814459577465,806.6844532915535,876.56511317103,735.6283338522005
Tr_DTC1B,221.59258869088148,237.7620068323415,30.21692247436395,31.9380095333335
Tr_DTC2A,651.7757018016055,661.5758310848914,835.9265622705605,743.385545634862
Tr_DTC2B,721.373416368412,572.797834338664,657.3110029532991,789.7063154118764
Tr_DTC3A,545.828409037734,840.733891233577,844.167226839061,752.0950521567735
Tr_DTC3B,225.2379782755215,890.087483094969,739.1185184370536,64.00927035976055
Tr_DTC4A,579.1688928862775,726.8106564795005,852.7293520561896,723.9350004728044
Tr_DTC4B,849.7419226387019,222.6833459107965,72.86078387728011,797.121550490571
Tr_DTC3C,553.6182772665629,50.039806099949146,93.95597719315094,774.3077709719714
Tr_DTC1C,519.7615546414429,699.5730288844385,795.496220189613,741.446121175874
Tr_DIC1,14.749636921507701,7.72446118807198,0.40047088986352297,9.12469399057464
Tr_DTC2C,37.73145713604255,574.4544484136104,684.5948966416199,72.99071830968259
Tr_SFC,270.37550124820746,839.727838616977,835.0809332021561,93.0520929180606
Tr_DIT1,0.00038538788606515,0.00015878989244750002,3.3936280768265904e-05,2.84183818881026e-05
MalDH1_h,0.00038487574379009995,0.0001558372950263,2.54368316658197e-05,1.81807764274897e-05
Tr_DIT2,2.7923396865548903e-07,6.96520999136781e-07,3.511601382371645e-07,9.776247943189449e-07
AMPK_c,0.0024747815708182,0.00085296744697975,0.00583009489271755,6.043506662008735e-06
R5PDPK_h,0.0012680566160803998,0.0003372776026646,0.00121910355601695,7.99505230266754e-05
PRART_h,0.00030816411871005,0.00011797428136545,0.00024656642618925,1.15941567402401e-05
PRAGlyL_h,0.0003081641187664,0.0001179742820116,0.00024656642655895,1.159415748120365e-05
GARFT_h,0.00030816411871715003,0.00011797428185464999,0.00024656642621769995,1.1594157655674351e-05
FGAMS_h,0.00030816411871715003,0.00011797428183080001,0.00024656642622840005,1.15941575135961e-05
FGAMCL_h,0.0003081641187367,0.00011797428199375,0.00024656642618815,1.159415792044035e-05
AIRC_h,0.00030816411871715003,0.000117974281774,0.0002465664262606,1.159415748471235e-05
SAICARS_h,0.00030816411871715003,0.0001179742817657,0.0002465664262769,1.15941574806154e-05
DCAMPL1_h,0.00030816411871715003,0.00011797428176745,0.00024656642627335,1.1594157500374851e-05
Tr_Fum,0.00086386964104175,0.00033100382462915,0.00057668868498805,4.699449774950705e-05
FumHA_c,270.37631252629546,839.7294280205605,835.082155539927,93.05211669931515
AICARFT_h,0.000325796698421,0.00012482157378550002,0.0002606738122193,1.2088713134438949e-05
IMPCH_h,0.000325796698421,0.00012482157374710002,0.0002606738121896,1.20887129708798e-05
DCAMPS_h,0.0003257966984071,0.00012482157334305001,0.00026067381192839995,1.20887131047678e-05
DCAMPL2_h,0.0003257966984264,0.00012482157371465,0.0002606738121623,1.2088712872048501e-05
MTHFR6,0.0001344859086737,4.80391400740757e-05,0.00012286657373145,4.5692456930365705e-06
5M-THFOR_c,3.55065016733976e-05,2.530374225917265e-05,3.014963417119075e-05,3.82424756867438e-06
THFAT,0.00010011578687605,2.829648050919315e-05,3.019334183097445e-05,5.450911541765094e-06
FTHFCL,0.0001001157869265,2.8296480544473152e-05,3.019334188981235e-05,5.45091153446717e-06
MTHFD,0.0321537458572783,0.01047445016932415,0.02537751347310715,0.0033860830891822
MTHFC,0.02570454132049995,0.09334773122699955,0.1014230015292905,0.142937543892927
FTHFLi,7.851785147431255e-06,1.2264929149943349e-06,7.709355921111525e-06,1.9220319652952e-07
MTHFHD_c,0.0555532822933566,0.121972174396205,0.1161430432022715,0.146085034553816
5mthf_tx_h_,0.00017691098656495,7.341092528289156e-05,0.00015301324883445,7.905145684769435e-06
mlthf_tx_h_,0.00030816411864035,0.00011797428144445,0.0002465664259524,1.1594157376240699e-05
10thf_tx_h_,0.0321460079362345,0.010473180363797099,0.02536980456782505,0.00338399599170545
thf_tx_h_,0.03226293795106875,0.01051756590209965,0.02546335404218905,0.0033875806175175
FTHFDh,4.83833024776652e-05,2.58647658758401e-05,4.589760323159535e-06,5.449105275805196e-07
ForTHFL_h,0.032891363608714655,0.010719958832134849,0.02587722259467385,0.00342494703253945
AMPDA_c,1.33881279383915e-05,7.044279622847545e-06,7.265156287451695e-07,2.39089168459221e-07
ASPO6_1h,0.0,0.0,0.0,1.69443091281458e-08
QULNS_h,0.0,0.0,0.0,1.6944153151447e-08
NNDPRh,0.0,0.0,0.0,1.69442768392956e-08
nicrnt_tx_h_,0.0,0.0,0.0,1.694434727653635e-08
NNATr,0.0,0.0,0.0,1.6944229692245398e-08
NADS2,0.0,0.0,0.0,1.6944260546815e-08
CAT_h,7.157929835355914e-05,2.821546184021695e-05,6.190747527723935e-05,2.86451198487523e-07
IMPDH_c,5.0568526630642246e-05,1.9956386203518252e-05,4.37356872020634e-05,7.191981210626479e-07
GMPS_c,2.9864159359160048e-05,1.30392444298825e-05,3.245840125102885e-05,1.1561243014697e-07
GMPS,1.92649242106261e-05,7.4347263059075155e-06,1.127723937409935e-05,5.6619256656457e-07
GMPK_c,4.50827068727321e-06,2.48293720270776e-06,3.89911152623587e-06,1.000792411211295e-06
GDPK_c,9.001772012170955e-06,4.096413918382475e-06,7.78573560655942e-06,8.02126615775534e-07
Tr_GTP,882.33844070838,911.8469289743225,895.496608721372,867.8880043007946
GDPK_h,0.00032579669838895,0.00012482157298115,0.00026067381163355,1.208871325361205e-05
HCO3DHA_h,0.0232018558220652,0.00643526524463995,0.0177836912244226,0.00279987274541755
CBPS_h,0.0001156735778521,9.18639717166833e-05,0.00011377389616135,9.373162584068965e-06
AspCT_h,0.00012303341871255,5.036427671051385e-05,0.0001064076986737,4.1038656639135406e-06
Tr_Cas_h,0.00012303341867180001,5.03642766305554e-05,0.00010640769869874999,4.103865633799445e-06
Tr_Cas_c,0.0001230334186807,5.036427662722375e-05,0.00010640769869874999,4.103865639490145e-06
DHOase_m,0.00012303341867905002,5.03642766553141e-05,0.00010640769870865,4.103865658629759e-06
DHODH_m,0.00012303341869270002,5.0364276671326604e-05,0.00010640769869874999,4.103865656089935e-06
Tr_ORO,0.00012303341858445002,5.036427646761135e-05,0.00010640769869874999,4.103865664276055e-06
OPRTase_c,0.00012303341882775,5.03642766796901e-05,0.00010640769874655,4.103865763238115e-06
OMPDC_c,0.00012303341878604999,5.03642768097963e-05,0.00010640769872484999,4.1038655633069905e-06
Tr_PRPP,0.0007082029564298999,9.93649750950956e-05,0.0006406169087952,4.92035009709027e-05
NMPK_c,0.00031613847323545,8.398349713412275e-05,0.0002456517134293,8.228641350839126e-06
UDPK_c,0.00100273119801365,0.0005089412295925,0.0010112819398073,3.609325170132895e-05
CTPS_c,5.7338198317061055e-05,2.38090937641093e-05,4.959063832691415e-05,2.699383301509355e-06
AspK_h,0.0002348392553663,9.807954606596555e-05,0.0002031143289687,9.75965216147701e-06
Asp-SeADH_h,0.0002348392553603,9.807954606667855e-05,0.00020311432896565,9.75965218801843e-06
HSerDHNADP_h,0.0002194738036696,8.721613473478026e-05,0.00018982718637675,7.2503995076022795e-06
HSerDHNAD_h,8.389384020799235e-09,1.7302988319257502e-09,0.0,1.794168109663475e-06
HSerK_h,0.00021947627383429999,9.09677138659548e-05,0.000189827185725,9.07763482910281e-06
ThrS_h,4.256533834708365e-05,1.7070102590175048e-05,3.6813892992952304e-05,1.0133578593804601e-06
Tr_Thr2,1.196062844415785e-05,4.79778607386028e-06,1.034450348441855e-05,4.793238628712535e-07
PGADH_h,0.00041316236114355,0.000135055087511,0.0003513837494234,2.2681372489429697e-05
PSerAT_h,0.00041316236105465,0.00013505508743925,0.00035138374934495,2.26813724518554e-05
PSerP_h,0.0004131623610088,0.00013505508736400001,0.00035138374915175,2.2681372324081053e-05
Tr_Ser2,6.52233027183333e-05,1.932000260133855e-06,6.22549983471368e-05,4.58247618338419e-07
RBO_h,0.012077988881126149,0.00559367468570635,0.0110906398132389,0.00084699064435635
PGP_h,0.01207798888105385,0.00559367468569685,0.01109063981320885,0.00084699064432775
Tr_GCA1,0.01207798888103485,0.0055936746857024496,0.01109063981327,0.00084699064440715
Tr_GCA2,0.01207756880393825,0.00559350998895325,0.011090276496904899,0.0008469906239171
GCAO_p,0.0120775688039146,0.00559350998881125,0.01109027649673315,0.00084699062388595
MALSp,0.0003423805736439,0.00010514431535745,0.00037414704561810003,1.08670393448376e-06
Tr_Mal,10.33959191123185,2.267078080450985,5.169126221815819,1.790775803129815
MalDH1_p,10.3392482823464,2.266965817993545,5.169123605505295,1.790775099083275
CSp,0.02017571765708075,0.0044798135158647,0.01539511332515405,0.00254313747363475
cit_tx_x_,0.02017571765709995,0.00447981351575915,0.0153951133249964,0.0025431374737805
icit_tx_x_,0.0219712435930048,0.00565323137996625,0.01664827541120715,0.0029052760076242502
ICDHyp,0.0025223724610367497,0.000587416445922,0.0018301839929905001,0.00034994234030715
Tr_KG,0.0028604000834315,0.0007483451966842,0.0020932361405485,0.00036895290157229997
Tr_Ser1,0.0320115675485506,0.01039056173697195,0.0252711641622803,0.0033810765117034
SGAT_p,0.03201156754869065,0.010390561737097001,0.02527116416233845,0.00338107651186645
Tr_Gly,0.03234959528903961,0.01055556736594915,0.025534216214816552,0.0033982537189143503
ICL_x,0.0194488728406523,0.0050646979555925495,0.01481809141838955,0.00255454943820835
succ_tx_x_,0.0194488728405964,0.0050646979556442,0.014818091418289249,0.00255454943817755
Tr_Glu1,0.00030462619577075,0.00016174982838495,0.00026306028721775,1.973753782735505e-05
GGAT_p,0.3638413363479615,0.31382374944831204,40.9006839524593,3.0426923867295548
CAT_p,0.0159258751280209,0.0048424329636632,0.0125869661725002,0.0015575901022417999
NADK_p,0.0,0.0,0.0,0.0
GCEADH_p,0.03201156754854695,0.01039056173704715,0.025271164162215948,0.00338107651186535
Tr_GCEA2,0.03201156754851935,0.0103905617369931,0.025271164162182502,0.0033810765118010497
Tr_GCEA1,0.03201156754868975,0.0103905617371508,0.025271164162311698,0.0033810765120418
GCEAK_h,0.03201156754866555,0.0103905617371139,0.02527116416233255,0.00338107651200735
LM_GlyDH_m,2.919121279655825e-09,1.170819612362785e-06,1.849750722092065e-06,2.0052517397493648e-07
LM_AMT_m,2.9190114617022506e-09,1.1708196562359698e-06,1.8497507318927051e-06,2.00525135351553e-07
Tr_GlySer,104.4882239623795,50.20289587825455,46.787892698227054,61.2213304993951
GlyHMT_m,0.3497810562797135,0.4068577883674715,7.886873753893925,0.122704038068247
GLY_tx_m_,104.42154053467951,49.7474033565966,38.8939435720105,61.09259889117655
GLYCLm,0.0,0.0,2.0368280520334047e-06,6.680821500308374e-08
Tr_NH42,0.5574276603710075,1.44670195305729,1.181068699626725,0.8390249580297325
GluDH1NAD_m,0.5574280162167555,1.446706216502665,1.1805118051293149,0.8390180806458045
Tr_BAT13,18.338950403637348,1.926312795834715,2.856416070134645,11.16314955207125
AspAT_m,4.3671605563552,6.8353713615484555,3.16641077179834,5.416564255695345
gln_L_glu_L_tx_m_,0.0007432110898486,7.76421089369772e-06,0.00011104691718619999,8.40755790028474e-06
R00575_m,0.0007432097863784,7.756556738790886e-06,0.00011104705734375,8.232253775281874e-06
asp_L_glu_L_tx_m_,4.367160556355235,6.83537136154838,3.1664107717983,5.416564255695315
HCO3Em,0.0007432097861449,7.756556639629394e-06,0.00011104705708724999,8.232253630269825e-06
PROD2m,0.01944909689409555,0.00506687393172695,0.0127449551664937,0.00253867652954245
Tr_ProU,0.06317375848183304,0.01658961405082695,0.0684367329221174,0.6031713580471685
P5CDHNAD_m,6.82443604997023e-06,7.26829888989219e-07,3.594337169845515e-07,1.0603583794396499e-06
P5CDHNADP_m,0.00018904384885645,9.356048543286595e-05,3.80508631345757e-05,3.7828287129617597e-06
GHMT2h,0.00030816411871575,0.000117974281565,0.0002465664261832,1.1594157339348348e-05
GluSeADA_h,1.6783007799793748e-05,5.18084143456947e-05,2.896092028919045e-05,8.774464257104461e-06
P5CRh,0.538547973639455,0.7237592873528944,0.0893208465823783,0.07901487359427285
Tr_Pro2,0.538547973639474,0.723759287352952,0.0893208465823386,0.07901487359433099
GluK_c,6.041488739376655e-05,8.2619135427971e-05,8.444101471146475e-05,4.524442548418295e-06
GluSeADH_c,6.041488728135605e-05,8.26191353725639e-05,8.444101464968309e-05,4.5244425738592095e-06
GluSeADA_c,6.04148873287584e-05,8.261913534474266e-05,8.444101453380885e-05,4.5244424030403095e-06
P5CR,0.4336821418288215,0.21922464189423202,0.2845825901746915,0.3942055475095445
P5CRNAD_c,0.38136992338980147,0.5212764268397275,0.4316203706787405,0.3906160183224635
citr_L_tx_m_,0.0007432097863927,7.756556731509045e-06,0.00011104705735195001,8.23225381212662e-06
citr_L_tx_h_,0.00022740959867195,6.29172186027388e-05,6.208263084013369e-05,1.69559639206888e-05
orn_citr_L_tx_h_,9.875175996627169e-05,2.53549095865288e-05,3.220809971561565e-05,2.8264612299831247e-06
GTPCII2,0.0,0.0,0.0,0.0
DHPPDA2,0.0,0.0,0.0,0.0
APRAUR,0.0,0.0,0.0,0.0
PMDPHT,0.0,0.0,0.0,0.0
DB4PS,0.0,0.0,0.0,1.9824945597270803e-09
RBFSa,0.0,0.0,0.0,1.982772697135115e-09
RBFSb,0.0,0.0,0.0,0.0
RBFK,0.0,0.0,0.0,0.0
FMNAT,7.982868296126825e-07,8.6786608559524e-06,9.303483208116974e-06,8.83708511568744e-07
FADDP,8.000478859962175e-07,8.678392009953104e-06,9.233140745165794e-06,8.806857234802475e-07
fad_tx_m_,0.0,0.0,0.0,0.0
ARGDI,0.00017728698678155,6.0901007517561855e-05,1.831162992843615e-05,1.208623020131625e-05
AGAS_h,0.0007123516255819,0.00016293461221805001,0.0005036990230100501,5.90736045980286e-05
AGluK,7.605711720352345e-05,2.757880337135875e-05,6.845260176951444e-05,9.564400756576289e-06
AGluPR_h,7.605711702767261e-05,2.757880329664215e-05,6.84526019571356e-05,9.56440075897762e-06
AOrnTA_h,7.605711703512235e-05,2.75788032570853e-05,6.84526017867126e-05,9.564400663357796e-06
ACODAh,0.0007123516256858501,0.00016293461224595,0.0005036990231101,5.9073604759128146e-05
AOrnAGluAcT_h,0.0005855131848288,0.0001403145809271,0.00043524799765370004,3.8683368372182945e-05
OrnCMT_h,4.99683485945875e-05,4.5030440167739396e-05,1.1976945843497e-05,2.678860184602465e-06
ARGSS,0.00027740638278115,8.596870644987526e-05,6.945209298498691e-05,2.163646015507505e-05
