1.5052,1.9537,1.9639,1.7333,2.3592,2.904,3.877,3.0636,1.6344,9.0971,8.3623,6.9635
3.1092,2.9268,3.6236,0.54481,7.227,2.2857,23.655,15.901,18.919,0.9756,0.37757,0.261
29.519,23.065,25.677,23.328,27.111,31.135,155.65,119.21,211.04,20.004,42.437,25.52
29.012,27.089,21.418,27.061,34.523,33.865,27.783,22.834,20.794,24.362,17.71,17.888
58.168,60.804,46.266,49.353,80.318,68.92,31.708,32.56,25.355,64.944,50.911,46.459
10.653,10.562,11.961,8.4763,16.595,14.403,31.255,23.359,27.651,5.0756,2.3946,3.3297
0.14697,0.1191,0.12417,0.1191,0.10896,0.10389,1000,1000,1000,1000,1000,1000
15.848,16.322,15.734,10.911,23.698,23.941,16.661,15.744,12.797,45.435,47.249,35.154
0.62083,0.78048,0.39531,0.57269,2.0145,0.72726,1.0237,0.66391,0.46119,0.23313,0.10643,0.14697
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.3804,2.6911,2.9268,2.6455,4.8121,3.7681,3.6845,2.9091,2.4327,4.095,3.7301,3.7934
1.5052,1.9537,1.9639,1.7333,2.3592,2.904,3.877,3.0636,1.6344,9.0971,8.3623,6.9635
0.1343,0.15458,0.29901,0.086157,0.30662,0.25847,4.1989,2.0982,2.9293,0.01267,0.010136,0.0076021
7.9948,6.6999,6.145,6.8266,10.425,7.7262,9.2618,5.8308,6.6873,20.004,42.437,25.52
29.012,27.089,21.418,27.061,34.523,33.865,27.783,22.834,20.794,24.362,17.71,17.888
58.168,60.804,46.266,49.353,80.318,68.92,31.708,32.56,25.355,64.944,50.911,46.459
20.959,21.192,16.081,23.204,29.42,29.149,28.416,22.794,21.364,25.573,16.884,19.986
13.995,14.806,13.276,13.146,18.498,17.216,14.73,13.463,12.379,29.886,25.91,25.092
15.848,16.322,15.734,10.911,23.698,23.941,16.661,15.744,12.797,45.435,47.249,35.154
9.7053,10.44,10.582,11.363,14.859,17.834,7.7009,7.6198,4.4548,13.157,18.792,12.305
9.5304,9.1453,8.5092,9.3049,12.637,11.147,7.2448,6.3198,5.7218,27.968,34.873,29.575
5.6661,4.4067,5.3949,7.1991,5.9955,5.4735,5.1086,4.3636,4.4827,6.3731,2.7013,3.203
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.8321,1.9968,1.822,3.2081,5.0832,2.6759,4.3053,3.4665,3.1168,3.7478,2.7494,3.3576
5.1035,4.8324,4.6626,3.8542,8.4205,4.4371,31.3,21.701,28.201,6.1247,4.9768,4.584
16.083,14.431,13.653,10.917,17.467,21.167,31.766,20.875,26.465,26.818,28.391,22.132
16.083,14.431,13.653,10.917,17.467,21.167,31.766,20.875,26.465,26.818,28.391,22.132
22.933,24.235,21.139,29.113,26.597,29.678,5.8511,5.7345,3.1295,30.302,29.362,28.482
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
16.656,16.393,13.927,41.292,24.785,18.03,24.093,20.33,20.442,60.979,46.327,44.698
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.8004,5.2404,6.6214,4.6879,8.2964,7.9087,9.386,7.1409,7.0674,3.502,2.2426,2.5112
5.0427,5.3544,5.1846,5.5343,6.8241,6.0487,3.279,2.9065,2.273,5.5799,7.3005,4.7614
1.4925,1.6547,1.675,1.1226,2.0044,1.6142,2.79,1.9005,1.7409,1.5584,1.7155,1.3506
1.4925,1.6547,1.675,1.1226,2.0044,1.6142,2.79,1.9005,1.7409,1.5584,1.7155,1.3506
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
12.427,18.128,9.8573,5.699,27.408,8.6435,82.115,47.855,46.238,28.675,36.913,16.562
12.427,18.128,9.8573,5.699,27.408,8.6435,82.115,47.855,46.238,28.675,36.913,16.562
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
6.145,7.6527,4.247,4.4877,5.2454,5.9625,13.098,11.165,8.712,8.1494,13.129,3.8492
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.9908,0.80582,0.94266,0.78301,1.6598,1.1986,3.2233,2.6734,2.6759,0.89958,0.68672,0.58789
9.5254,9.8928,7.3335,18.235,11.39,10.676,4.6018,3.877,3.2562,11.55,20.515,14.452
2.2223,1.8422,1.9867,1.9183,2.1058,2.273,3.3069,2.5974,2.4631,2.7266,1.9689,1.8549
27.296,27.527,26.66,57.269,33.34,31.49,42.985,32.866,42.321,55.3,85.199,81.474
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
27.296,27.527,26.66,57.269,33.34,31.49,42.985,32.866,42.321,55.3,85.199,81.474
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
9.1757,6.4922,7.9163,5.59,8.3141,9.2846,30.991,19.241,20.5,3.4108,1.2569,1.6674
3.9252,3.9809,2.8913,4.9768,5.7218,4.1127,1.3633,0.79315,0.93505,0.33702,0.15711,0.2534
6.4288,6.4871,6.0664,9.6343,6.6619,9.5228,4.057,3.1549,3.1979,8.6435,8.2102,7.6907
9.6926,10.427,9.0845,22.375,15.161,17.738,6.3655,5.3544,3.8289,27.976,44.317,31.184
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
48.111,62.299,45.326,50.234,100.92,58.941,22.261,26.354,13.114,33.201,29.757,28.305
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
7.4526,6.4111,8.3293,5.3316,9.9663,9.8953,14.794,11.482,12.358,10.098,7.374,7.3436
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.3152,1.1707,0.98827,0.88437,1.2619,1.0744,0.44599,0.32942,0.33956,0.25847,0.39277,0.24327
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.0272,1.8042,1.5787,1.6801,1.9917,1.9639,1.0896,0.80582,0.68672,1.5077,1.3785,1.3177
1.3152,1.1707,0.98827,0.88437,1.2619,1.0744,0.44599,0.32942,0.33956,0.25847,0.39277,0.24327
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.2648,3.9556,3.9657,6.4465,4.5714,4.84,4.9439,4.0747,3.0586,5.3265,4.0038,3.8289
0.67912,0.50174,0.67152,0.6259,0.6259,0.80582,1.2189,0.78301,0.66898,0.95279,0.9984,0.62844
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.85143,0.6107,0.70953,1.0212,0.70446,0.82609,1.7535,1.4799,0.9756,1.5838,1.4875,1.5508
0.31929,0.31929,0.38264,0.28634,0.44092,0.40038,0.46373,0.36236,0.40544,0.29395,0.26861,0.23313
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.8777,2.1615,1.9512,2.719,3.8568,2.1159,2.4251,1.8802,1.2974,3.7022,6.0259,2.8761
3.3474,2.9901,4.1913,3.8568,3.7427,3.8264,5.3848,5.3417,4.4852,14.859,20.082,15.944
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.649,3.8112,2.9648,3.5679,4.7082,3.5476,5.6889,4.3915,4.1989,5.2125,3.9607,4.1406
3.649,3.8112,2.9648,3.5679,4.7082,3.5476,5.6889,4.3915,4.1989,5.2125,3.9607,4.1406
6.221,5.2784,4.6499,5.6205,6.1222,6.7709,5.0554,4.3636,3.241,10.465,10.509,7.9822
12.014,12.087,9.6749,14.568,15.118,14.145,7.4145,5.3848,4.9971,11.309,10.311,9.3607
13.299,11.748,11.259,13.975,14.431,17.447,7.4019,6.2438,4.4852,15.273,16.704,13.116
28.399,29.453,29.202,25.168,36.09,47.211,12.353,12.989,7.1611,35.91,36.715,26.866
28.399,29.453,29.202,25.168,36.09,47.211,12.353,12.989,7.1611,35.91,36.715,26.866
6.6341,7.4526,5.808,8.1418,7.7364,9.7408,2.4529,2.5746,2.0399,4.1634,3.4893,3.0662
10.002,9.6749,9.2061,7.3715,11.099,12.779,6.9508,5.7801,4.8374,21.126,17.064,13.661
8.1367,8.2634,7.6958,9.3961,7.7769,10.531,3.5907,3.1295,2.5137,11.986,14.355,11.16
9.3024,8.4763,8.4864,10.384,9.0414,11.091,3.6667,3.6363,2.567,11.155,10.311,9.5482
2.2401,1.8448,1.8701,2.0804,2.0855,2.1387,1.1783,0.94266,0.8565,1.8194,1.7763,1.7155
2.2401,1.8448,1.8701,2.0804,2.0855,2.1387,1.1783,0.94266,0.8565,1.8194,1.7763,1.7155
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
8.0785,9.4164,6.5454,8.7702,12.222,11.634,11.441,9.8877,8.5726,14.743,11.679,11.254
8.978,8.1976,8.2102,9.7585,9.7129,12.29,6.3072,5.03,4.8881,4.0012,3.051,3.4437
3.4691,3.2841,3.2993,4.6449,3.241,4.3864,2.605,2.4124,1.5914,3.355,2.0956,2.0399
0.261,0.1343,0.25847,0.1343,0.30408,0.15964,1.3785,1.0161,1.3354,0.38517,0.18498,0.1267
0.27621,0.11656,0.13684,0.29395,0.21539,0.17231,0.15964,0.1115,0.030408,0.048146,0.11403,0.22299
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.6446,1.7865,1.8625,1.9715,1.6471,1.5305,0.88184,0.8565,0.78301,0.70699,1.1428,0.80582
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
20.229,20.399,15.475,15.982,27.36,21.364,40.002,28.543,29.232,41.593,29.922,30.051
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.0427,5.3544,5.1846,5.5343,6.8241,6.0487,3.279,2.9065,2.273,7.9036,14.107,8.2178
7.5666,6.1019,8.75,5.4659,9.4164,9.6267,1.713,0.91731,0.82862,0.76021,0.78301,0.54228
16.884,13.088,13.428,18.881,14.581,14.439,27.537,18.088,22.563,9.1731,7.3588,6.0994
1.1758,0.94266,1.044,0.71966,1.343,1.4748,0.7526,0.54988,0.66391,1.12,0.58282,0.70953
0.29395,0.29395,0.32435,0.17992,0.30662,0.41305,0.2458,0.17231,0.24073,0.13177,0.073487,0.1343
3.2892,3.1701,3.0991,1.6015,4.9464,4.0139,3.4007,2.2882,2.3642,2.3414,1.3228,1.3025
4.9185,3.8036,4.1533,3.3677,5.4304,4.4244,5.6129,4.1457,3.7858,5.509,4.2242,4.0722
0.88944,0.54735,0.85396,0.44599,0.76781,0.93505,1.3228,0.82609,0.86663,0.88944,0.56509,0.50174
1.7865,1.3962,1.5179,1.1276,1.7079,1.7865,0.90464,0.8793,0.48653,0.99334,0.60816,0.57776
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.5239,2.1007,2.2755,1.528,3.7047,2.311,2.2223,1.5483,1.3861,0.50934,0.45106,0.33449
2.5239,2.1007,2.2755,1.528,3.7047,2.311,2.2223,1.5483,1.3861,0.50934,0.45106,0.33449
3.3626,3.5603,3.839,2.3617,4.1305,3.5806,2.5923,2.3212,2.2375,4.6398,3.8416,3.274
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.6015,1.974,1.3532,1.4343,3.9201,2.0779,2.4555,3.7199,1.9943,21.884,28.88,25.105
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.0643,1.0618,1.1986,0.9756,1.3734,0.88437,1.2873,0.78301,1.0288,0.69432,0.46626,0.51947
1.7916,1.5939,1.6623,1.7434,2.6531,1.7611,2.0424,1.6522,1.3962,2.2958,1.6851,1.7358
1.7916,1.5939,1.6623,1.7434,2.6531,1.7611,2.0424,1.6522,1.3962,2.2958,1.6851,1.7358
7.1485,6.0462,5.4735,5.5951,9.4696,8.4763,6.999,5.101,5.3366,5.1795,2.1945,3.5603
1.7916,1.5939,1.6623,1.7434,2.6531,1.7611,2.0424,1.6522,1.3962,2.2958,1.6851,1.7358
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.22806,0.18245,0.26607,0.261,0.3801,0.27874,1.8524,1.1555,1.4216,0.48653,0.32689,0.30915
7.1485,6.0462,5.4735,5.5951,9.4696,8.4763,6.999,5.101,5.3366,5.1795,2.1945,3.5603
2.1159,1.6116,2.235,1.7206,2.0779,2.6709,5.5444,4.0038,3.7199,2.6987,1.2315,1.3025
0.68165,0.76274,1.0947,0.80835,1.2493,0.90718,1.414,1.1809,0.94266,0.4992,0.77794,0.46119
2.9369,3.0991,2.3009,1.4267,3.4843,1.4951,2.4099,2.0931,2.1818,0.88184,0.7298,0.65378
4.693,4.5536,4.8907,4.9185,8.1798,4.6702,3.4893,2.8837,2.0044,4.0494,2.871,3.6591
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.31675,0.16978,0.39531,0.3801,0.28634,0.26607,0.745,0.65884,0.44092,0.41558,0.32182,0.35223
2.1311,1.8498,2.2933,3.1194,3.1016,2.8938,1.7941,1.8752,0.88944,1.5204,1.4672,1.2113
833.8,745.59,766.23,777.68,654.94,1000,205.19,163.82,128.64,67.336,13.737,23.25
3.3145,2.5518,3.4995,2.7266,3.5324,2.9167,4.0443,3.3246,3.3652,2.8989,1.158,1.6953
1.0972,1.2265,1.0516,0.54735,1.7054,1.3304,2.3896,1.9943,1.9715,1.5128,1.1048,0.95533
1.0972,1.2265,1.0516,0.54735,1.7054,1.3304,2.3896,1.9943,1.9715,1.5128,1.1048,0.95533
3.8492,3.7757,3.132,2.9521,3.3956,3.0839,1.2822,1.5736,0.72726,2.088,2.5796,2.5011
10.805,9.5583,9.4899,6.1273,13.826,9.3708,12.153,12.523,10.179,16.583,12.037,10.858
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
10.805,9.5583,9.4899,6.1273,13.826,9.3708,12.153,12.523,10.179,16.583,12.037,10.858
6.4187,6.183,4.6626,35.291,67.732,16.859,50.384,41.692,46.215,19.702,18.06,16.725
0.56255,0.52708,0.54228,0.30155,0.86917,0.77288,0.36236,0.26354,0.20526,0.23313,0.17231,0.10896
0.35983,0.43585,0.30155,0.10136,0.71206,0.39024,0.39784,0.22299,0.26354,0.41558,0.20019,0.26607
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.96546,1.5255,0.86157,1.6167,1.7155,1.8422,1.3658,0.95026,0.91985,1.3481,1.0136,1.0161
0.66391,0.56762,0.64617,0.30155,0.76527,0.92238,0.65631,0.38264,0.38517,0.75514,0.6107,0.43078
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.2065,3.6946,3.5882,3.7047,5.8384,4.6778,3.0966,2.6506,2.1286,1.3253,0.8565,0.84383
4.2065,3.6946,3.5882,3.7047,5.8384,4.6778,3.0966,2.6506,2.1286,1.3253,0.8565,0.84383
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.8777,2.1615,1.9512,2.2806,3.8568,2.1159,1.4951,1.5559,1.2062,3.7022,6.0259,2.8761
10.805,9.5583,9.4899,6.1273,13.826,9.3708,12.153,12.523,10.179,16.583,12.037,10.858
0.86663,0.80835,0.78301,0.76527,0.90211,1.0896,1.3962,1.115,0.9984,11.449,4.2977,5.2758
2.2147,1.5812,1.1606,0.8565,2.5239,1.0998,10.111,6.8292,11.885,2.2629,1.4495,1.4267
0.89958,0.78808,0.70192,0.40038,1.1961,0.91478,1.0364,0.79568,0.68925,2.7418,2.6962,2.0196
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.528,1.4773,1.381,1.5939,1.9664,1.7181,1.0339,0.85143,0.46626,2.5391,2.3161,2.2933
6.5504,5.324,4.6449,4.1583,7.0724,5.732,5.6053,4.1102,4.0215,6.3173,4.4903,4.171
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.3915,5.9195,3.312,2.7671,9.1427,5.2429,2.9749,2.4732,2.1488,7.7034,7.3588,5.3848
2.5518,3.9733,1.6598,1.6116,5.438,2.2755,1.2442,1.6851,0.95786,3.9531,4.5612,4.2115
0.47893,0.52708,0.45359,0.6183,0.77794,0.57522,0.53975,0.44599,0.39531,0.63097,0.4764,0.51947
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
47.657,39.802,44.399,21.504,111.64,32.116,4.3788,2.7291,0.71966,0.98573,1.2594,1.9335
2.8204,2.6607,2.7773,1.5381,5.1719,3.0206,12.878,7.706,8.8893,1.0035,0.74754,0.7222
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
16.438,14.799,18.602,5.5951,39.599,13.795,156.6,96.338,120.39,3.9632,1.3329,1.7333
1000,1000,1000,1000,1000,1000,2.2553,2.9927,4.845,0.68165,0.12923,0.16471
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
10.389,8.3065,8.4839,11.464,15.572,9.3151,40.002,25.34,29.232,6.6391,4.1558,4.579
13.299,11.748,11.259,22.472,14.431,17.447,7.4019,6.2438,4.4852,19.074,19.578,15.275
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
15.189,17.328,11.038,15.077,17.89,13.504,8.6385,9.5761,6.1146,58.262,61.128,57.973
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3.7199,1.9791,5.1517,4.0544,5.4228,5.1213,81.223,44.888,53.078,10.595,1.9537,2.4073
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.044,0.40544,0.6183,1.3329,3.5274,0.058282,2.3338,5.5774,8.2558,0.4992,0.56255,0.19765
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.5242,4.5663,4.7944,6.3579,10.939,6.1577,63.649,37.435,41.984,7.706,1.9309,3.3702
833.8,745.59,766.23,777.68,654.94,1000,205.19,163.82,128.64,67.336,13.737,23.25
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.4431,4.3965,5.438,4.4345,13.752,8.4408,58.1,34.883,40.945,1.7687,0.54988,0.94519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.1707,0.74247,1.2239,0.84636,1.4621,1.7713,4.4447,2.5391,3.1802,0.78048,0.44852,0.44599
7.037,6.1146,6.7608,5.286,18.6,9.2745,49.152,27.75,27.839,4.9819,2.0906,2.5315
1.1656,1.0618,1.4317,0.6107,2.3946,1.566,13.21,8.8539,9.4544,1.9841,0.8793,1.0694
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
4.019,4.6854,5.2885,1.191,12.325,4.2546,88.921,56.856,74.895,3.0282,1.9537,2.4225
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.2366,1.0744,0.75514,1.1226,1.7383,1.3253,0.3801,0.66391,0.36997,1.8701,1.9259,2.0019
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
5.1542,5.3417,4.4725,7.9568,5.9701,6.629,3.2892,3.464,1.8752,20.267,16.167,14.563
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
6.4288,6.4871,6.6417,9.6343,6.6619,9.5228,4.1558,4.1913,4.0139,8.6435,8.2102,7.6907
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2.7519,2.2781,5.1086,5.3899,4.8045,8.9654,0.58536,0.39277,0.23313,0.79822,0.39531,0.78048
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1.1631,1.044,1.1809,2.1666,1.7358,1.6699,1.1099,1.0947,0.91478,3.0053,2.2274,2.5518
1.1631,1.044,1.1809,2.1666,1.7358,1.6699,1.1099,1.0947,0.91478,3.0053,2.2274,2.5518
4.285,4.6854,5.2885,5.2125,12.325,4.7994,88.921,56.856,74.895,15.105,13.425,14.026
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.50934,0.32182,0.44345,0.2306,0.57015,0.69432,0.6259,0.45866,0.22299,0.63857,0.42825,0.3573
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
0.50934,0.32182,0.44345,0.2306,0.57015,0.69432,0.6259,0.45866,0.22299,0.63857,0.42825,0.3573
0.50934,0.32182,0.44345,0.2306,0.57015,0.69432,0.6259,0.45866,0.22299,0.63857,0.42825,0.3573
