id	minimum	maximum	optbio	resource	reactions	ub	fopt	factor
RXN-21729	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11282	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11284	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11286	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11288	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11279	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8584	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-15459	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-20055	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-20050	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
BELEMENES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
EBCARYOPHYLLENES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
AHUMULENES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ZEAFARNESENES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
EEAFARNESENES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
EBFARNESENES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11527	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GERMACRENEDS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
EEGERMACRENEBS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GERMACRENEDS2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GERMACRENECS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8608	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8609	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
SMO_r	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
AAMYRINS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CS_r	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
LUPEOLS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CYP710A_r1	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
24-DSR_r1	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CRINOSTEROLS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CYP710A_r2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
2.4.1.115-RXN-dhk	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
2.4.1.115-RXN-dhq	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
2.4.1.115-RXN-dhm	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13192-kq	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13192-qm	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
p-Coumaroyl-GLU	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
NARINGENINH2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
COUCOAR2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PELARGONIDIN3ORUTINOSIDEGT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PELARGONIDIN3OGIDEAT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PELARGONIDIN3OGIDEHCT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PELARGONIDIN3OGIDEGMT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PELARGONIDIN3OGIDEGT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
NDPS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-15374	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-15333	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14496	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-15354	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14752	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-15530	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
7ODGYLAPIGENINMT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
7ODGYLAPIGENINRT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
7ODGYLAPIGENINAT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
LUT7OHIDES	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13801	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14081	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14082	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14087	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14088	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8452	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-527	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13929	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13930	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
3OMQUERCETINMT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13932	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13933	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13934	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13799	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-14108	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13935	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13937	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13936	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13822	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13831	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
COUMARINS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-12965	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
BERGAPTOLMT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-12350	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CAFFCOAMT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
4COUMQD4H	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
4COUMAROYLSKMH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CINNML	0.0	197.71241830065355	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CINNMGT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-9245	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-9246	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
SDH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
LARICIRESINOLR	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-15443	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CONFRLGT	0.0	444.8529411764706	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ALCD25xi	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-13536	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
2.3.1.98-RXN	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11660	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-7578	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-87	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-7575	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
3DEOXYCAPSIDIOLDH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
1DEOXYCAPSIDIOLDH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
KAT_p28	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-10449	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-10455	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-10457	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-10459	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
SALSYN	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
OXOCNNMCOAT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
SALCS2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXNQT-4366	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
BSMT2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11658	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ACCOX_c	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ABSCISICALOX	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-19718	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-19715	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
NTRLASE	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-9825	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA12ALOX	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA9OX	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA24OX	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA25H	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA36OX	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA20OX2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA19OX	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
GA44OX2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CISZEATINS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
ITRANSZEATINRBMPPRH	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CKININS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4727	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4736	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4733	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4721	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4734	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4728	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-4722	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CISZEATINGT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
CKININGT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-720	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-720	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8500	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8501	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8496	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-8498	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
13SHPODEL	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
TRAUMATINS	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11852	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-12299	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
TYMHCT2	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
TYMHT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
TYMT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
TYMHCT	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-11263	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
MANNITOL-1-PHOSPHATASE-RXN	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
MI3PP	0.0	889.7058823529412	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r1	0.0	7.2926711668273905	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r2	0.0	7.005558128763319	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r3	0.0	7.0055581287633135	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r4	0.0	7.005558128763316	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r5	0.0	6.978085351787774	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r6	0.0	7.033248081841433	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r7	0.0	6.714761376248613	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r8	0.0	6.7658242004025935	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r9	0.0	6.470588235294118	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r10	0.0	6.765824200402594	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r11	0.0	52.33564013840829	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r12	0.0	6.765824200402595	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r13	0.0	52.33564013840832	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r14	0.0	52.3356401384083	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r15	0.0	52.3356401384083	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r16	0.0	52.33564013840832	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
PI_kh_r17	0.0	52.3356401384083	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
RXN-10979	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
2.7.4.24-RXN	0.0	0.0	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
MI13456PK	0.0	148.2843137254902	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
MI13456PK	0.0	148.2843137254902	0.0	co2	['SK_co2_c']	[[0.0]]	0.6	0.0
Put_solanidine	0.0	0.2335803719324835	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8883	0.0	0.1401482123899593	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8884	0.0	0.1401482247302533	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN18C3-236	0.0	0.2335803745504225	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN18C3-7	0.0	0.2335803745504225	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN18C3-13	0.0	0.1911111693421378	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-12123	0.0	0.1911111693421377	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
1MPYRS	0.0	0.3319299256995037	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8258	0.0	0.3003175518233598	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
6SHHYOSCYAMINEH	0.0	0.2034409496600921	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8042	0.0	0.1576667568108151	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
DCAROC	0.0	0.1576667568108153	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GCATENEC	0.0	0.1576667568108085	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ZXANMO	0.0	0.1576666968385067	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8026	0.0	0.157666696838506	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ANTHXANEPOX_h	0.0	0.1576666968385067	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
9CNEOXANS	0.0	0.1576666968385067	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GGDPRh	0.0	0.3280543199770745	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-7763	0.0	0.0	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13770	0.0	0.3153334215973813	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
BORNEOL-DEHYDROGENASE-RXN	0.0	0.6306669264917385	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
DMATT	0.0	0.6306669749546264	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
3SLINALOOLS	0.0	0.6306669560776492	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
10HGERANIOLDH	0.0	0.6306669560776491	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-9192	0.0	391.8212031069256	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-21729	0.0	0.6306667684769229	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11282	0.0	0.6306668399520835	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11284	0.0	0.6306668588290575	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11286	0.0	0.6306668588290791	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11288	0.0	0.6306668588290584	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11279	0.0	0.630666907291939	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8584	0.0	0.6306669072920376	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-15459	0.0	0.4204445249026854	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-20055	0.0	0.4204445249026837	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-20050	0.0	0.4204445249026836	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
BELEMENES	0.0	0.420444557211273	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
EBCARYOPHYLLENES	0.0	0.4204446820720608	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
AHUMULENES	0.0	0.4204445572112742	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
ZEAFARNESENES	0.0	0.4204445895198624	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
EEAFARNESENES	0.0	0.4204445725527047	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
EBFARNESENES	0.0	0.4204445725527048	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-11527	0.0	0.420444604861289	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GERMACRENEDS	0.0	0.4204446048612896	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
EEGERMACRENEBS	0.0	0.4204446048612912	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GERMACRENEDS2	0.0	0.4204447620306694	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
GERMACRENECS	0.0	0.4204447494460189	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8608	0.0	0.4204445922766447	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-8609	0.0	0.4204446939147009	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
SMO_r	0.0001493326092341	0.2337297181174009	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
AAMYRINS	0.0	0.2102223469573502	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CS_r	0.0001493326092341	0.2337297181174006	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
LUPEOLS	0.0	0.2102223469573501	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CYP710A_r1	3.4314093196934874e-05	0.1107042645015384	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
24-DSR_r1	4.363387838785227e-06	0.1501992772202229	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CRINOSTEROLS	0.0	0.1501587544729694	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
CYP710A_r2	0.0	0.1501949226497643	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
2.4.1.115-RXN-dhk	0.0	0.3003175318761575	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
2.4.1.115-RXN-dhq	0.0	0.2335802846211309	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
2.4.1.115-RXN-dhm	0.0	0.3003175087985972	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
RXN-13192-kq	0.0	0.4204445446266249	0.0002564020158072	co2	['SK_co2_c']	[[15.766668008089262]]	0.6	0.2
