r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
0.8059911587933696	1.6585762611095153e-229	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.9383123056853907	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.9358336115150283	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.9722777881284475	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.9183328975457258	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.38531910380410106	9.62851452173995e-37	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.969595953996409	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.9968207665854396	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.9110369062090028	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.9393729787564681	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.9468363299846709	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.3853129826809057	9.655318379183149e-37	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.43741374809718797	5.460604274413437e-48	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.969595953996409	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.9454650099118842	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.7914673690123257	1.3263366576597096e-215	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.9454650099118842	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.20763402675600004	3.353739761905506e-11	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
-0.9525538461776976	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
1.0	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9215195947887381	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.48564308725750305	2.635770113232087e-60	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9560219667797484	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7572483314955991	7.769471178446577e-187	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4331025348312707	5.558044767654129e-47	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9436661565703944	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.904077016474494	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5925319871529325	8.080091313528438e-96	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8282265208084582	3.0198861289300775e-253	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9344952756700747	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9423720807931983	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9557000405846666	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.909075153237149	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.3992668467548827	1.4629596856182453e-39	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9560219667797484	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9577958418399856	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9405474357594494	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9536759985353204	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9459569656159049	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.39926017788636553	1.4676159977324302e-39	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.43008449234111695	2.765240456325079e-46	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9560219667797484	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9486589132280864	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.7855505981128784	2.9663759294824924e-210	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9486589132280864	0.0	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.19171359749099062	9.856902663687945e-10	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
-0.9164119420325513	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9215195947887381	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9999999999999998	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.5444529067531997	2.9644769773958565e-78	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9185383238041214	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.7394863929848176	1.005655373663951e-173	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4538076011267968	5.8908301394089915e-52	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9093379546451203	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.8727686155393851	4.2008829986e-313	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.618411457727153	1.4512454114553946e-106	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.7713528090663515	4.3925543537921246e-198	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.8994145239455863	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9020333578671517	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9177637467775166	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.8777912694837336	2.964e-321	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.32942273121584725	9.702129848559606e-27	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9185383238041214	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9182180758114907	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9050132339519461	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9325851871289437	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9084746807400045	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.329411779236184	9.741712497235408e-27	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.4589362401130199	3.0478627200895093e-53	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9185383238041214	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.916357140231615	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.8131586667934299	8.247903861765291e-237	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.916357140231615	0.0	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.2553812459135563	2.36131719594211e-16	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
0.4835660894109033	9.837884907442407e-60	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.48564308725750305	2.635770113232087e-60	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.5444529067531997	2.9644769773958565e-78	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.9999999999999998	0.0	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.4791744347326805	1.546886673198337e-58	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.6267405748622643	3.059999501063259e-110	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.8967266694942223	0.0	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.4887076664746833	3.712938369482682e-61	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.49066916877619343	1.0479838819420426e-61	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.8128479285723388	1.7357391169490824e-236	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
0.504961706001445	8.08548136096383e-66	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-4702	primary		phosphorous metabolism | phytate deg I	down	down	False
0.5222554783581517	4.604473946382497e-71	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	down	down	False
-0.5131547774800996	2.8884824729408494e-68	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	down	up	True
-0.4804620227381727	6.925359930163415e-59	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	down	up	True
-0.528973917901354	3.489735396540791e-73	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	down	up	True
-0.32574564226268493	3.771410812099614e-26	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	down	up	True
-0.4791744347326805	1.546886673198337e-58	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	down	up	True
-0.48137313128255876	3.9135821503001247e-59	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	down	up	True
-0.5400529009073823	8.715641011832761e-77	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	down	up	True
-0.4860491782186218	2.0352206250229558e-60	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	down	up	True
0.4879494677081071	6.041064558931928e-61	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	down	down	False
-0.32574898717216333	3.7667876992161015e-26	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	down	up	True
0.9004905282646357	0.0	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	down	down	False
-0.4791744347326805	1.546886673198337e-58	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	down	up	True
-0.49037322239575615	1.2690244616390312e-61	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-8277	primary		cofactors | NAD de novo biosyn IV	down	up	True
-0.6392699197393588	5.502205592384453e-116	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PWY-981	hormones	SA	hormones | salicylate biosyn III	down	up	True
-0.49037322239575615	1.2690244616390312e-61	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	down	up	True
0.7484265655295906	3.4717777073304808e-180	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	down	down	False
-0.969595953996409	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	up	down	True
0.9560219667797484	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	up	up	False
0.9185383238041214	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	up	up	False
-0.4791744347326805	1.546886673198337e-58	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	up	down	True
0.9999999999999998	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	up	up	False
0.756979523525932	1.2509309773842858e-186	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	up	up	False
-0.4182540132891382	1.2765042631742363e-43	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	up	down	True
-0.9529670218312296	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	up	down	True
0.9229362854835423	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	up	up	False
-0.5804842436994102	3.848667783852049e-91	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	up	down	True
-0.8193180018983949	2.4184010248972585e-243	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-4702	primary		phosphorous metabolism | phytate deg I	up	down	True
-0.9494844603000293	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-5052	hormones	Gibberellins	hormones | gibberellin biosyn	up	down	True
0.9549833294496634	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-5053	hormones	Gibberellins	hormones | gibberellin A12 biosyn	up	up	False
0.9997083946778009	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-5121	precursors	terp. prec.	2nd. precursors | geranylgeranyl diphosph. biosyn II	up	up	False
0.9065484652376883	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-5176	phenylpropanoid derivatives	coumarins	phenylpropanoid der. | coumarin biosyn	up	up	False
0.38869773143766106	2.0570749421082767e-37	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-5317	alkaloids	alkaloids	alkaloids | tropane alkaloids biosyn	up	up	False
0.9999999999999998	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-6270	terpenoids	hemiterpenoid	terpenoids | isoprene biosyn I	up	up	False
0.9731349444317065	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-6475	terpenoids	tetraterpenoid	terpenoids | trans-lycopene biosyn II	up	up	False
0.9286844439965559	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-6540	terpenoids	sesquiterpenoid	terpenoids | costunolide biosyn	up	up	False
0.9569032138003917	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-6787	phenylpropanoid derivatives	flavonoids	phenylpropanoid der. | flavonoid biosyn	up	up	False
-0.9590909828859958	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-699	hormones	Brassinosteroids	hormones | brassinolide biosyn I	up	down	True
0.3886887362606176	2.0655948838648448e-37	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-7341	alkaloids	alkaloids	alkaloids | hyoscyamine&scopolamine biosyn	up	up	False
-0.42716576858895894	1.285088856459125e-45	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-735	hormones	JA	hormones | jasmonic acid biosyn	up	down	True
0.9999999999999998	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-7560	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. II	up	up	False
0.9522826769212529	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-8277	primary		cofactors | NAD de novo biosyn IV	up	up	False
0.807979534404333	1.677290267931091e-231	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PWY-981	hormones	SA	hormones | salicylate biosyn III	up	up	False
0.9522826769212529	0.0	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	PYRIDNUCSYN-PWY	primary		cofactors | NAD de novo biosyn I	up	up	False
-0.19976840179491168	1.8454361926929022e-10	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	flavonoid_precursors	precursors	phen. prec.	2nd. precursors | flavonoid precursors	up	down	True
