	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
40	RXN-11527	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	RXN-11527	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
41	GERMACRENEDS	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
42	EEGERMACRENEBS	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	EEGERMACRENEBS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
43	GERMACRENEDS2	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENEDS2	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
44	GERMACRENECS	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	germacrene biosynthesis	PWY-5733	GERMACRENECS	cytosol	['(+)-germacrene A', '(-)-germacrene D', '(E,E)-germacrene B', '(+)-germacrene D', 'germacrene C']	['germacreneA[c]', 'germacreneD[c]', 'EEgermacreneB[c]', 'germacrene_D[c]', 'germacreneC[c]']	2nd
45	RXN-8608	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8608	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
46	RXN-8609	0.0	4.316577446547096	0.0	terpenoids	sesquiterpenoid	valencene and 7-epi-α-selinene biosynthesis	PWY-6291	RXN-8609	cytosol	['(+)-valencene', '7-epi-α-selinene']	['valencene[c]', 'selinene[c]']	2nd
47	SMO_r	0.0	2.1324240700498662	0.0	terpenoids	triterpenoid	epoxysqualene biosynthesis	PWY-5670	SMO_r	endoplasmic_reticulum	['S-2_3-Epoxysqualene']	['epoSQ[r]']	2nd
48	AAMYRINS	0.0	2.1324240700498662	0.0	terpenoids	triterpenoid	α-amyrin biosynthesis	PWY-5377	AAMYRINS	endoplasmic_reticulum	['α-amyrin']	['aamyrin[r]']	2nd
49	CS_r	0.0	2.1324240700498662	0.0	terpenoids	triterpenoid	cycloartenol biosynthesis	PWY-8028	CS_r	cytosol	['cycloartenol']	['cyart[c]']	2nd
50	LUPEOLS	0.0	2.1324240700498662	0.0	terpenoids	triterpenoid	lupeol biosynthesis	PWY-112	LUPEOLS	endoplasmic_reticulum	['lupeol']	['lupeol[r]']	2nd
51	CYP710A_r1	0.0	1.2260910075153841	0.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
52	24-DSR_r1	0.0	1.5269048970380192	0.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	24-DSR_r1	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
53	CRINOSTEROLS	0.0	1.526904897038015	0.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CRINOSTEROLS	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
54	CYP710A_r2	0.0	1.5139140713333468	0.0	terpenoids	triterpenoid	phytosterol biosynthesis (plants)	PWY-2541	CYP710A_r2	endoplasmic_reticulum/cytosol	['stigmasterol', 'campesterol', 'crinosterol', 'brassicasterol']	['Stigmasterol[r]', 'Campesterol[r]', 'crinosterol[c]', 'Brassicasterol[r]']	2nd
55	2.4.1.115-RXN-dhk	0.0	3.089539231882207	0.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhk	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
56	2.4.1.115-RXN-dhq	0.0	2.5120287480599917	0.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhq	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
57	2.4.1.115-RXN-dhm	0.0	3.0368119771271243	0.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	2.4.1.115-RXN-dhm	cytosol	['pelargonidin-3-O-beta-D-glucoside', 'cyanidin 3,7-di-O-β-D-glucoside', 'delphinidin-3-O-beta-D-glucoside']	['pelargonidin3ogide[c]', 'cyan37diobdgide[c]', 'delphinidin3Ogide_D[c]']	2nd
58	RXN-13192-kq	0.0	3.923400486093131	0.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-kq	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
59	RXN-13192-qm	0.0	3.88061887065855	0.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	RXN-13192-qm	cytosol	['kaempferol', 'quercetin', 'myricetin']	['kaempferol[c]', 'quercetin[c]', 'myricetin[c]']	2nd
60	p-Coumaroyl-GLU	0.0	5.211729770249227	0.0	phenylpropanoid derivatives	phen. prec.	flavonoid precursors	flavonoid_precursors	p-Coumaroyl-GLU	cytosol	['1-O-(4-coumaroyl)-β-D-glucose']	['1o4coubdglu[c]']	2nd
61	NARINGENINH2	0.0	4.341791202250306	0.0	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	NARINGENINH2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
62	COUCOAR2	0.0	4.668791466891348	0.0	phenylpropanoid derivatives	flavonoids	flavonoid biosynthesis	PWY1F-FLAVSYN	COUCOAR2	cytosol	['(+)-dihydrokaempferol', 'isoliquiritigenin']	['dhkaempferol[c]', 'iliquiritigenin[c]']	2nd
63	PELARGONIDIN3ORUTINOSIDEGT	0.0	2.1290799209955398	0.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3ORUTINOSIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
64	PELARGONIDIN3OGIDEAT	0.0	2.2271529000037162	0.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEAT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
65	PELARGONIDIN3OGIDEHCT	0.0	2.2411784538183293	0.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEHCT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
66	PELARGONIDIN3OGIDEGMT	0.0	2.830520106325624	0.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGMT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
67	PELARGONIDIN3OGIDEGT	0.0	2.5298861854254215	0.0	phenylpropanoid derivatives	flavonoids	pelargonidin conjugates biosynthesis	PWY-5139	PELARGONIDIN3OGIDEGT	cytosol	['pelargonidin3Orutinoside5Ogide_D_c', 'pelargonidin3Ocaffeoylgide_D_c', 'pelargonidin3opcoumaroylgide_c', 'pelargonidin3O6Omalgide_D_c', 'pelargonidin35dgide_c']	['pelargonidin3Orutinoside5Ogide_D[c]', 'pelargonidin3Ocaffeoylgide_D[c]', 'pelargonidin3opcoumaroylgide[c]', 'pelargonidin3O6Omalgide_D[c]', 'pelargonidin35dgide[c]']	2nd
68	NDPS	0.0	1.7246024168827843	0.0	phenylpropanoid derivatives	flavonoids	salvianin biosynthesis	PWY-5268	NDPS	cytosol	['salvianin']	['salvianin[c]']	2nd
69	RXN-15374	0.0	1.5281962285165973	0.0	phenylpropanoid derivatives	flavonoids	cyanidin 3,7-diglucoside polyacylation biosynthesis	PWY-7464	RXN-15374	cytosol	['cyanidin 3-O-glucoside-7-O-(6-O-(4-O-(6-O-(p-hydroxybenzoyl)-glucosyl)-oxybenzoyl)-glucoside)']	['cpd16604[c]']	2nd
70	RXN-15333	0.0	0.8827570781957967	0.0	phenylpropanoid derivatives	flavonoids	anthocyanidin modification	PWY-7450	RXN-15333	cytosol	['anthocyanin A11']	['cpd16540[c]']	2nd
71	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	0.0	1.9915737580611708	0.0	phenylpropanoid derivatives	flavonoids	ternatin C5 biosynthesis	PWY-5295	DELPHINIDIN3O6OMALBGIDE3OGIDEGT	cytosol	['ternatin C5']	['ternatinC5[c]']	2nd
72	RXN-14496	0.0	1.6009312453788382	0.0	phenylpropanoid derivatives	flavonoids	ternatin C3 biosynthesis	PWY-7280	RXN-14496	cytosol	['ternatin C3']	['ternatinC3[c]']	2nd
73	RXN-15354	0.0	1.3668897472849737	0.0	phenylpropanoid derivatives	flavonoids	violdelphin biosynthesis	PWY-7458	RXN-15354	cytosol	['violdelphin']	['violdelphin[c]']	2nd
74	RXN-14752	0.0	1.4586785059263734	0.0	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-14752	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
75	RXN-15530	0.0	1.4586785059263734	0.0	phenylpropanoid derivatives	flavonoids	salvigenin biosynthesis	PWY-7325	RXN-15530	cytosol	['apigenin', 'salvigenin']	['apigenin[c]', 'salvigenin[c]']	2nd
76	7ODGYLAPIGENINMT	0.0	3.170485257485224	0.0	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINMT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
77	7ODGYLAPIGENINRT	0.0	2.7762216603651892	0.0	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINRT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
78	7ODGYLAPIGENINAT	0.0	2.789277072686626	0.0	phenylpropanoid derivatives	flavonoids	apigenin glycosides biosynthesis	PWY-6010	7ODGYLAPIGENINAT	cytosol	['7oDgylapigenin_c', 'apigenin7o6malgide_c', 'apigenin7oneohesperidoside_c', '7bDapiofuranosyl12bDgylapigenin_c']	['7oDgylapigenin[c]', 'apigenin7o6malgide[c]', 'apigenin7oneohesperidoside[c]', '7bDapiofuranosyl12bDgylapigenin[c]']	2nd
79	LUT7OHIDES	0.0	2.7547321233701703	0.0	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	LUT7OHIDES	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
80	RXN-13801	0.0	2.776221660365186	0.0	phenylpropanoid derivatives	flavonoids	luteolin glycosides biosynthesis	PWY-6239	RXN-13801	cytosol	['luteolin 7-O-neohesperidoside', 'luteolin-7-O-gentiobioside']	['luteolin7oneohesperidoside[c]', 'cpd14825[c]']	2nd
81	RXN-14081	0.0	3.4650040980630976	0.0	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14081	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
82	RXN-14082	0.0	3.4650040980630976	0.0	phenylpropanoid derivatives	flavonoids	orientin and isoorientin biosynthesis I	PWY-7188	RXN-14082	cytosol	['orientin', 'isoorientin']	['orientin[c]', 'isoorientin[c]']	2nd
83	RXN-14087	0.0	3.5338172387706974	0.0	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14087	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
84	RXN-14088	0.0	3.533817238770697	0.0	phenylpropanoid derivatives	flavonoids	pinocembrin C-glucosylation	PWY-7189	RXN-14088	cytosol	['8-C-glucosyl chrysin', '6-C-glucosyl chrysin']	['cpd15084[c]', 'cpd15087[c]']	2nd
85	RXN-8452	0.0	1.7699043589055456	0.0	phenylpropanoid derivatives	flavonoids	syringetin biosynthesis	PWY-5391	RXN-8452	cytosol	['(+)-taxifolin', 'myricetin', 'syringetin']	['itransdhquercetin[c]', 'myricetin[c]', 'syringetin[c]']	2nd
86	RXN-527	0.0	3.967135902586736	0.0	phenylpropanoid derivatives	flavonoids	flavonoid precursors	flavonoid_precursors	RXN-527	cytosol	['quercetin']	['quercetin[c]']	2nd
87	RXN-13929	0.0	1.7787505925022986	0.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13929	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
88	RXN-13930	0.0	1.7787505925022986	0.0	phenylpropanoid derivatives	flavonoids	polymethylated quercetin biosynthesis	PWY-7161	RXN-13930	cytosol	"['""3,3\'-dimethylquercetin""', '""3,7\'-dimethylquercetin""', '""7,3\'-dimethylquercetin""', '""7,4\'-dimethylquercetin""']"	['33dmtquerc[c]', '37omquercetin[c]', '73dmtquerc[c]', '74dmtquerc[c]']	2nd
